ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20040903,3.3243,3.3363,3.2761,3.3122,3.3243,-0.012100000000000222,-0.364,1529.0,842.923
600007.SH,20040906,3.3062,3.3363,3.2701,3.2942,3.3122,-0.017999999999999794,-0.5434,1137.56,622.272
600007.SH,20040907,3.2942,3.3303,3.2821,3.3303,3.2942,0.0360999999999998,1.0959,1551.03,853.275
600007.SH,20040908,3.3122,3.3303,3.3002,3.3122,3.3303,-0.018100000000000005,-0.5435,1532.46,842.889
600007.SH,20040909,3.2881,3.3122,3.252,3.264,3.3122,-0.04820000000000002,-1.4552,2839.0,1542.616
600007.SH,20040910,3.24,3.3062,3.2219,3.3062,3.264,0.04220000000000024,1.2929,3134.59,1702.273
600007.SH,20040913,3.3062,3.3243,3.2881,3.3002,3.3062,-0.006000000000000227,-0.1815,7615.2,4183.797
600007.SH,20040914,3.2821,3.4266,3.2821,3.3604,3.3002,0.06020000000000003,1.8241,8686.74,4842.453
600007.SH,20040915,3.3122,3.5531,3.3122,3.4869,3.3604,0.12650000000000006,3.7644,14557.76,8393.091
600007.SH,20040916,3.4808,3.517,3.4387,3.4929,3.4869,0.006000000000000227,0.1721,9174.76,5309.106
600007.SH,20040917,3.4929,3.5772,3.4628,3.5712,3.4929,0.07830000000000004,2.2417,10754.34,6306.591
600007.SH,20040920,3.5712,3.7097,3.5712,3.6916,3.5712,0.12040000000000006,3.3714,29936.47,18216.999
600007.SH,20040921,3.6976,3.7338,3.6013,3.7037,3.6916,0.012099999999999778,0.3278,22116.22,13550.211
600007.SH,20040922,3.7338,3.7398,3.6314,3.6374,3.7037,-0.06630000000000003,-1.7901,15769.27,9651.161
600007.SH,20040923,3.6374,3.7217,3.6073,3.7097,3.6374,0.07230000000000025,1.9877,12204.89,7421.399
600007.SH,20040924,3.7097,3.788,3.6434,3.6675,3.7097,-0.04220000000000024,-1.1376,23823.2,14755.297
600007.SH,20040927,3.7518,3.8843,3.6495,3.6856,3.6675,0.018100000000000005,0.4935,25476.1,15972.38
600007.SH,20040928,3.7037,3.7278,3.6374,3.7037,3.6856,0.018100000000000005,0.4911,6811.0,4168.998
600007.SH,20040929,3.7097,3.7458,3.6675,3.6796,3.7037,-0.024099999999999788,-0.6507,6406.0,3944.657
600007.SH,20040930,3.6916,3.6916,3.5531,3.5652,3.6796,-0.11440000000000028,-3.109,7644.99,4580.191
600007.SH,20041008,3.6013,3.6796,3.5531,3.6796,3.5652,0.11440000000000028,3.2088,5437.04,3270.7
600007.SH,20041011,3.6796,3.7338,3.6073,3.6615,3.6796,-0.018100000000000005,-0.4919,9983.11,6083.668
600007.SH,20041012,3.6133,3.6615,3.5772,3.5892,3.6615,-0.07230000000000025,-1.9746,5735.17,3446.413
600007.SH,20041013,3.5591,3.5892,3.4989,3.523,3.5892,-0.06619999999999981,-1.8444,6901.0,4053.857
600007.SH,20041014,3.5471,3.5471,3.3484,3.3544,3.523,-0.16860000000000008,-4.7857,6769.0,3856.168
600007.SH,20041015,3.3544,3.4146,3.3122,3.3484,3.3544,-0.006000000000000227,-0.1789,3927.91,2191.075
600007.SH,20041018,3.3484,3.3905,3.3423,3.3604,3.3484,0.01200000000000001,0.3584,2130.56,1190.271
600007.SH,20041019,3.3724,3.4568,3.3724,3.4206,3.3604,0.06020000000000003,1.7915,4929.42,2798.371
600007.SH,20041020,3.4568,3.4688,3.3785,3.4327,3.4206,0.012100000000000222,0.3537,7346.39,4182.286
600007.SH,20041021,3.4327,3.4808,3.3544,3.3664,3.4327,-0.06630000000000003,-1.9314,8857.32,5003.979
600007.SH,20041022,3.3484,3.3965,3.2881,3.3905,3.3664,0.024099999999999788,0.7159,5476.84,3042.693
600007.SH,20041025,3.4026,3.4387,3.3423,3.3544,3.3905,-0.0360999999999998,-1.0647,3550.1,1987.98
600007.SH,20041026,3.3544,3.3785,3.3002,3.3785,3.3544,0.024099999999999788,0.7185,4169.44,2305.904
600007.SH,20041027,3.3664,3.4327,3.3062,3.4327,3.3785,0.05420000000000025,1.6043,5866.44,3278.182
600007.SH,20041028,3.4327,3.6073,3.4327,3.517,3.4327,0.08429999999999982,2.4558,15683.21,9199.492
600007.SH,20041029,3.4327,3.4628,3.3122,3.4146,3.517,-0.10239999999999982,-2.9116,4729.01,2691.457
600007.SH,20041101,3.4086,3.523,3.4026,3.4387,3.4146,0.024099999999999788,0.7058,5481.0,3162.192
600007.SH,20041102,3.4688,3.5591,3.4387,3.5411,3.4387,0.10240000000000027,2.9779,10008.5,5858.733
600007.SH,20041103,3.5712,3.6194,3.535,3.5832,3.5411,0.042100000000000026,1.1889,10534.57,6246.709
600007.SH,20041104,3.5832,3.6073,3.4628,3.4808,3.5832,-0.10240000000000027,-2.8578,6507.02,3823.566
600007.SH,20041105,3.5531,3.5712,3.4869,3.5712,3.4808,0.09040000000000026,2.5971,9443.16,5564.707
600007.SH,20041108,3.5953,3.6675,3.5411,3.6194,3.5712,0.04820000000000002,1.3497,13144.42,7900.438
600007.SH,20041109,3.6434,3.6434,3.5712,3.6133,3.6194,-0.006099999999999994,-0.1685,5684.15,3391.619
600007.SH,20041110,3.5832,3.7037,3.529,3.6856,3.6133,0.07229999999999981,2.0009,15337.74,9290.25
600007.SH,20041111,3.6976,3.7217,3.6254,3.6314,3.6856,-0.054199999999999804,-1.4706,17733.62,10833.836
600007.SH,20041112,3.6434,3.6856,3.5832,3.6314,3.6314,0.0,0.0,7407.1,4455.346
600007.SH,20041115,3.6434,3.6675,3.5953,3.6314,3.6314,0.0,0.0,7383.49,4439.846
600007.SH,20041116,3.6314,3.6856,3.6194,3.6796,3.6314,0.04820000000000002,1.3273,7267.53,4414.727
600007.SH,20041117,3.7037,3.7157,3.5712,3.5772,3.6796,-0.10240000000000027,-2.7829,6494.0,3912.082
600007.SH,20041118,3.5772,3.6073,3.5411,3.5953,3.5772,0.018100000000000005,0.506,5423.43,3219.301
600007.SH,20041119,3.6254,3.6254,3.5531,3.6194,3.5953,0.024100000000000232,0.6703,6451.53,3859.56
600007.SH,20041122,3.6194,3.6314,3.5772,3.6073,3.6194,-0.012100000000000222,-0.3343,6718.15,4020.454
600007.SH,20041123,3.6133,3.6133,3.529,3.5712,3.6073,-0.0360999999999998,-1.0007,9788.35,5789.253
600007.SH,20041124,3.5652,3.6013,3.535,3.5652,3.5712,-0.006000000000000227,-0.168,6554.58,3889.462
600007.SH,20041125,3.5591,3.5712,3.523,3.535,3.5652,-0.030199999999999783,-0.8471,4125.01,2425.349
600007.SH,20041126,3.5471,3.5892,3.535,3.5712,3.535,0.03620000000000001,1.024,3163.01,1874.057
600007.SH,20041129,3.5712,3.5772,3.4929,3.4989,3.5712,-0.07230000000000025,-2.0245,3562.0,2086.275
600007.SH,20041130,3.4989,3.517,3.4628,3.4989,3.4989,0.0,0.0,2736.49,1585.663
600007.SH,20041201,3.5049,3.523,3.4628,3.4929,3.4989,-0.005999999999999783,-0.1715,2620.72,1520.227
600007.SH,20041202,3.4869,3.5411,3.4628,3.535,3.4929,0.042100000000000026,1.2053,6054.05,3508.707
600007.SH,20041203,3.511,3.6073,3.4929,3.5772,3.535,0.04219999999999979,1.1938,7344.83,4343.734
600007.SH,20041207,3.5832,3.6013,3.4628,3.5049,3.5772,-0.07229999999999981,-2.0211,3520.0,2053.501
600007.SH,20041208,3.5471,3.5471,3.4086,3.511,3.5049,0.006099999999999994,0.174,5433.6,3130.352
600007.SH,20041209,3.4628,3.529,3.4628,3.4929,3.511,-0.018100000000000005,-0.5155,5093.0,2963.306
600007.SH,20041210,3.4929,3.517,3.3965,3.4447,3.4929,-0.04820000000000002,-1.3799,3972.97,2262.526
600007.SH,20041213,3.4146,3.4447,3.3423,3.3724,3.4447,-0.07230000000000025,-2.0989,3422.2,1918.505
600007.SH,20041214,3.3423,3.3785,3.3182,3.3303,3.3724,-0.042100000000000026,-1.2484,4737.21,2627.816
600007.SH,20041215,3.3303,3.3423,3.264,3.3423,3.3303,0.01200000000000001,0.3603,4947.4,2715.934
600007.SH,20041216,3.3423,3.3423,3.2821,3.2942,3.3423,-0.04809999999999981,-1.4391,3735.0,2055.838
600007.SH,20041217,3.2821,3.2942,3.264,3.2761,3.2942,-0.018100000000000005,-0.5495,1990.73,1083.759
600007.SH,20041220,3.264,3.3062,3.252,3.3002,3.2761,0.024099999999999788,0.7356,7173.93,3894.805
600007.SH,20041221,3.2881,3.3062,3.2219,3.264,3.3002,-0.03620000000000001,-1.0969,1815.5,985.922
600007.SH,20041222,3.264,3.3423,3.264,3.3363,3.264,0.07230000000000025,2.2151,5838.13,3216.062
600007.SH,20041223,3.3363,3.3544,3.258,3.2881,3.3363,-0.04820000000000002,-1.4447,3277.78,1801.354
600007.SH,20041224,3.264,3.3122,3.252,3.3002,3.2881,0.012099999999999778,0.368,2102.0,1146.451
600007.SH,20041227,3.2942,3.2942,3.2219,3.2279,3.3002,-0.07229999999999981,-2.1908,5177.26,2784.723
600007.SH,20041228,3.2279,3.258,3.1797,3.252,3.2279,0.024099999999999788,0.7466,4008.44,2140.686
600007.SH,20041229,3.2881,3.3845,3.2881,3.3062,3.252,0.05420000000000025,1.6667,14227.68,7907.702
600007.SH,20041230,3.3243,3.3243,3.24,3.264,3.3062,-0.04220000000000024,-1.2764,4450.99,2411.303
600007.SH,20041231,3.3002,3.3002,3.252,3.258,3.264,-0.005999999999999783,-0.1838,2288.5,1241.452
600007.SH,20050104,3.252,3.252,3.1918,3.1918,3.258,-0.06619999999999981,-2.0319,2915.0,1555.757
600007.SH,20050105,3.1918,3.2701,3.1737,3.246,3.1918,0.054199999999999804,1.6981,2490.0,1330.7
600007.SH,20050106,3.246,3.246,3.1858,3.2159,3.246,-0.030100000000000016,-0.9273,2499.0,1328.303
600007.SH,20050107,3.2159,3.2761,3.1918,3.2761,3.2159,0.06020000000000003,1.8719,4574.53,2460.959
600007.SH,20050110,3.252,3.3363,3.252,3.3363,3.2761,0.06020000000000003,1.8376,8923.13,4907.955
600007.SH,20050111,3.3544,3.3604,3.2942,3.3423,3.3363,0.005999999999999783,0.1798,5224.66,2890.598
600007.SH,20050112,3.3484,3.3664,3.3062,3.3604,3.3423,0.018100000000000005,0.5415,4908.19,2719.914
600007.SH,20050113,3.3544,3.4026,3.3243,3.3724,3.3604,0.01200000000000001,0.3571,7258.28,4062.992
600007.SH,20050114,3.3664,3.3905,3.2942,3.3062,3.3724,-0.06619999999999981,-1.963,6553.84,3628.175
600007.SH,20050117,3.2821,3.2821,3.2038,3.252,3.3062,-0.05420000000000025,-1.6393,3569.4,1923.727
